name,creation_date,amount_NY,total_NY,amount_SF,total_SF
Jasmine Tea,2018-09-30,11.0,228.8,,
Jasmine Tea,2018-10-31,18.0,374.40000000000003,,
Jasmine Tea,2018-11-30,26.0,540.8000000000001,,
Jasmine Tea,2018-12-31,13.0,270.40000000000003,,
Jasmine Tea,2019-01-31,27.0,561.6,,
Jasmine Tea,2019-02-28,24.0,499.20000000000005,,
Jasmine Tea,2019-03-31,20.0,416.0,,
"Jean Lallement: Champagne, Pinot Noir, Chardonnay",2017-05-31,10.0,213.99999999999997,,
"Jean Lallement: Champagne, Pinot Noir, Chardonnay",2017-06-30,19.0,406.59999999999997,,
"Jean Lallement: Champagne, Pinot Noir, Chardonnay",2017-07-31,24.0,513.5999999999999,10.0,204.0
"Jean Lallement: Champagne, Pinot Noir, Chardonnay",2017-08-31,9.0,192.59999999999997,30.0,612.0
"Jean Lallement: Champagne, Pinot Noir, Chardonnay",2017-09-30,14.0,299.59999999999997,19.0,387.6
"Jean Lallement: Champagne, Pinot Noir, Chardonnay",2017-10-31,16.0,342.4,15.0,306.0
"Jean Lallement: Champagne, Pinot Noir, Chardonnay",2017-11-30,29.0,620.5999999999999,9.0,183.6
"Jean Lallement: Champagne, Pinot Noir, Chardonnay",2017-12-31,15.0,321.0,7.0,142.79999999999998
"Jean Lallement: Champagne, Pinot Noir, Chardonnay",2018-01-31,25.0,534.9999999999999,8.0,163.2
"Jean Lallement: Champagne, Pinot Noir, Chardonnay",2018-02-28,11.0,235.39999999999998,10.0,204.0
"Jean Lallement: Champagne, Pinot Noir, Chardonnay",2018-03-31,19.0,406.59999999999997,8.0,163.2
"Jean Lallement: Champagne, Pinot Noir, Chardonnay",2018-04-30,9.0,192.6,7.0,142.8
"Jean Lallement: Champagne, Pinot Noir, Chardonnay",2018-05-31,22.0,470.79999999999995,15.0,306.0
"Jean Lallement: Champagne, Pinot Noir, Chardonnay",2018-06-30,21.0,449.3999999999999,14.0,285.6
"Jean Lallement: Champagne, Pinot Noir, Chardonnay",2018-07-31,13.0,278.19999999999993,9.0,183.6
"Jean Lallement: Champagne, Pinot Noir, Chardonnay",2018-08-31,17.0,363.79999999999995,15.0,306.0
"Jean Lallement: Champagne, Pinot Noir, Chardonnay",2018-09-30,19.0,406.5999999999999,17.0,346.8
"Jean Lallement: Champagne, Pinot Noir, Chardonnay",2018-10-31,16.0,342.4,9.0,183.6
"Jean Lallement: Champagne, Pinot Noir, Chardonnay",2018-11-30,10.0,213.99999999999997,19.0,387.6
"Jean Lallement: Champagne, Pinot Noir, Chardonnay",2018-12-31,8.0,171.2,22.0,448.8
"Jean Lallement: Champagne, Pinot Noir, Chardonnay",2019-01-31,17.0,363.79999999999995,11.0,224.4
"Jean Lallement: Champagne, Pinot Noir, Chardonnay",2019-02-28,13.0,278.19999999999993,3.0,61.2
"Jean Lallement: Champagne, Pinot Noir, Chardonnay",2019-03-31,19.0,406.5999999999999,3.0,61.2
Joes All American Pizza,2018-02-28,,,10.0,374.0
Joes All American Pizza,2018-03-31,,,11.0,411.4
Joes All American Pizza,2018-04-30,,,10.0,374.0
Joes All American Pizza,2018-05-31,,,32.0,1196.8
Joes All American Pizza,2018-06-30,,,29.0,1084.6000000000001
Joes All American Pizza,2018-07-31,,,18.0,673.2
Joes All American Pizza,2018-08-31,,,13.0,486.2
Joes All American Pizza,2018-09-30,,,9.0,336.6
Joes All American Pizza,2018-10-31,,,15.0,561.0
Joes All American Pizza,2018-11-30,,,10.0,374.0
Joes All American Pizza,2018-12-31,,,22.0,822.8
Joes All American Pizza,2019-01-31,,,10.0,374.0
Joes All American Pizza,2019-02-28,,,12.0,448.8
Joes All American Pizza,2019-03-31,,,12.0,448.8
Joes Blackened Grilled Potatoes,2017-05-31,,,12.0,202.79999999999998
Joes Blackened Grilled Potatoes,2017-06-30,,,8.0,135.2
Joes Blackened Grilled Potatoes,2017-07-31,,,14.0,236.6
Joes Blackened Grilled Potatoes,2017-08-31,,,29.0,490.09999999999997
Joes Blackened Grilled Potatoes,2017-09-30,,,25.0,422.5
Joes Blackened Grilled Potatoes,2017-10-31,,,18.0,304.2
Joes Blackened Grilled Potatoes,2017-11-30,,,13.0,219.7
Joes Blackened Grilled Potatoes,2017-12-31,19.0,649.8,36.0,1022.4
Joes Blackened Grilled Potatoes,2018-01-31,17.0,581.4,57.0,1557.3
Joes Blackened Grilled Potatoes,2018-02-28,26.0,889.2,23.0,586.7
Joes Blackened Grilled Potatoes,2018-03-31,19.0,649.8,28.0,779.2
Joes Blackened Grilled Potatoes,2018-04-30,40.0,1293.3,30.0,867.0
Joes Blackened Grilled Potatoes,2018-05-31,30.0,943.0,30.0,831.0
Joes Blackened Grilled Potatoes,2018-06-30,35.0,1064.2,60.0,1770.0
Joes Blackened Grilled Potatoes,2018-07-31,28.0,891.2,68.0,1887.2
Joes Blackened Grilled Potatoes,2018-08-31,43.0,1321.1999999999998,69.0,2003.7
Joes Blackened Grilled Potatoes,2018-09-30,40.0,1202.0,95.0,2426.3
Joes Blackened Grilled Potatoes,2018-10-31,36.0,1123.3,89.0,2236.9
Joes Blackened Grilled Potatoes,2018-11-30,29.0,958.6,64.0,1581.2
Joes Blackened Grilled Potatoes,2018-12-31,44.0,1330.5,95.0,2398.9
Joes Blackened Grilled Potatoes,2019-01-31,43.0,1395.8999999999999,77.0,1845.5
Joes Blackened Grilled Potatoes,2019-02-28,39.0,1184.3999999999999,83.0,2226.3
Joes Blackened Grilled Potatoes,2019-03-31,43.0,1354.4,101.0,2602.7
Joes Buffalo Tenderloins,2017-04-30,28.0,912.8000000000001,,
Joes Buffalo Tenderloins,2017-05-31,46.0,1499.6,,
Joes Buffalo Tenderloins,2017-06-30,32.0,994.0,,
Joes Buffalo Tenderloins,2017-07-31,58.0,1804.7,,
Joes Buffalo Tenderloins,2017-08-31,50.0,1543.9,,
Joes Buffalo Tenderloins,2017-09-30,54.0,1690.7,,
Joes Buffalo Tenderloins,2017-10-31,71.0,2212.1,,
Joes Buffalo Tenderloins,2017-11-30,73.0,2273.2,,
Joes Buffalo Tenderloins,2017-12-31,59.0,1857.8,,
Joes Buffalo Tenderloins,2018-01-31,36.0,1132.6,,
Joes Buffalo Tenderloins,2018-02-28,50.0,1568.5,,
Joes Buffalo Tenderloins,2018-03-31,50.0,1556.2,,
Joes Buffalo Tenderloins,2018-04-30,63.0,1894.6000000000001,,
Joes Buffalo Tenderloins,2018-05-31,64.0,1898.6,,
Joes Buffalo Tenderloins,2018-06-30,37.0,1093.1,,
Joes Buffalo Tenderloins,2018-07-31,48.0,1458.9,,
Joes Buffalo Tenderloins,2018-08-31,59.0,1812.4,,
Joes Buffalo Tenderloins,2018-09-30,66.0,2007.8,,
Joes Buffalo Tenderloins,2018-10-31,72.0,2217.7,,
Joes Buffalo Tenderloins,2018-11-30,45.0,1375.3,,
Joes Buffalo Tenderloins,2018-12-31,76.0,2314.8,,
Joes Buffalo Tenderloins,2019-01-31,61.0,1912.3,,
Joes Buffalo Tenderloins,2019-02-28,64.0,1917.5,,
Joes Buffalo Tenderloins,2019-03-31,78.0,2433.3,,
Joes Caesar Salad,2018-02-28,29.0,751.0999999999999,,
Joes Caesar Salad,2018-03-31,27.0,699.3,,
Joes Caesar Salad,2018-04-30,17.0,440.29999999999995,,
Joes Caesar Salad,2018-05-31,38.0,984.1999999999998,,
Joes Caesar Salad,2018-06-30,20.0,518.0,,
Joes Caesar Salad,2018-07-31,23.0,595.6999999999999,,
Joes Caesar Salad,2018-08-31,48.0,1243.1999999999998,,
Joes Caesar Salad,2018-09-30,35.0,906.4999999999999,,
Joes Caesar Salad,2018-10-31,30.0,776.9999999999999,,
Joes Caesar Salad,2018-11-30,24.0,621.5999999999999,,
Joes Caesar Salad,2018-12-31,19.0,492.09999999999997,,
Joes Caesar Salad,2019-01-31,28.0,725.1999999999999,,
Joes Caesar Salad,2019-02-28,36.0,932.3999999999999,,
Joes Caesar Salad,2019-03-31,14.0,362.59999999999997,,
Joes Deep Dish Apple Pie,2017-05-31,,,3.0,55.8
Joes Deep Dish Apple Pie,2017-06-30,,,19.0,353.4
Joes Deep Dish Apple Pie,2017-07-31,,,14.0,260.4
Joes Deep Dish Apple Pie,2017-08-31,,,16.0,297.6
Joes Deep Dish Apple Pie,2017-09-30,,,10.0,186.0
Joes Deep Dish Apple Pie,2017-10-31,,,4.0,74.4
Joes Deep Dish Apple Pie,2017-11-30,,,8.0,148.8
Joes Deep Dish Apple Pie,2017-12-31,,,12.0,223.2
Joes Deep Dish Apple Pie,2018-01-31,,,12.0,223.2
Joes Deep Dish Apple Pie,2018-02-28,,,3.0,55.800000000000004
Joes Deep Dish Apple Pie,2018-03-31,,,7.0,130.2
Joes Deep Dish Apple Pie,2018-04-30,,,7.0,130.2
Joes Deep Dish Apple Pie,2018-05-31,,,13.0,241.8
Joes Deep Dish Apple Pie,2018-06-30,,,4.0,74.4
Joes Deep Dish Apple Pie,2018-07-31,,,1.0,18.6
Joes Deep Dish Apple Pie,2018-08-31,,,14.0,271.8
Joes Deep Dish Apple Pie,2018-09-30,,,15.0,294.2
Joes Deep Dish Apple Pie,2018-10-31,,,15.0,301.8
Joes Deep Dish Apple Pie,2018-11-30,,,35.0,1171.5
Joes Deep Dish Apple Pie,2018-12-31,,,46.0,1539.8
Joes Deep Dish Apple Pie,2019-01-31,,,36.0,1193.9
Joes Deep Dish Apple Pie,2019-02-28,,,19.0,547.0
Joes Deep Dish Apple Pie,2019-03-31,,,28.0,1043.2
Joes Grilled Chicken,2017-04-30,37.0,793.5,,
Joes Grilled Chicken,2017-05-31,49.0,1060.5,,
Joes Grilled Chicken,2017-06-30,73.0,1576.5,,
Joes Grilled Chicken,2017-07-31,131.0,2936.5,,
Joes Grilled Chicken,2017-08-31,101.0,2220.5,,
Joes Grilled Chicken,2017-09-30,60.0,1362.8,,
Joes Grilled Chicken,2017-10-31,83.0,1847.9,,
Joes Grilled Chicken,2017-11-30,94.0,2085.0,,
Joes Grilled Chicken,2017-12-31,106.0,2322.8,,
Joes Grilled Chicken,2018-01-31,82.0,1803.2,,
Joes Grilled Chicken,2018-02-28,69.0,1544.7,,
Joes Grilled Chicken,2018-03-31,107.0,2404.5,,
Joes Grilled Chicken,2018-04-30,76.0,1685.8,,
Joes Grilled Chicken,2018-05-31,66.0,1463.2,,
Joes Grilled Chicken,2018-06-30,89.0,1999.9,,
Joes Grilled Chicken,2018-07-31,64.0,1432.6,,
Joes Grilled Chicken,2018-08-31,62.0,1402.4,,
Joes Grilled Chicken,2018-09-30,103.0,2281.1,,
Joes Grilled Chicken,2018-10-31,92.0,2060.8,,
Joes Grilled Chicken,2018-11-30,103.0,2305.1,,
Joes Grilled Chicken,2018-12-31,73.0,1650.7,,
Joes Grilled Chicken,2019-01-31,85.0,1889.3,,
Joes Grilled Chicken,2019-02-28,55.0,1225.9,,
Joes Grilled Chicken,2019-03-31,70.0,1540.0,,
Joes Original Burger,2017-04-30,5.0,51.5,,
Joes Original Burger,2017-05-31,15.0,154.5,,
Joes Original Burger,2017-06-30,25.0,257.5,,
Joes Original Burger,2017-07-31,46.0,473.8,,
Joes Original Burger,2017-08-31,32.0,329.6,,
Joes Original Burger,2017-09-30,25.0,257.5,,
Joes Original Burger,2017-10-31,36.0,370.8,,
Joes Original Burger,2017-11-30,27.0,278.1,,
Joes Original Burger,2017-12-31,32.0,329.6,,
Joes Original Burger,2018-01-31,50.0,515.0,,
Joes Original Burger,2018-02-28,25.0,257.5,,
Joes Original Burger,2018-03-31,46.0,473.8,,
Joes Original Burger,2018-04-30,50.0,515.0,,
Joes Original Burger,2018-05-31,30.0,309.0,,
Joes Original Burger,2018-06-30,27.0,278.1,,
Joes Original Burger,2018-07-31,32.0,329.6,,
Joes Original Burger,2018-08-31,22.0,226.60000000000002,,
Joes Original Burger,2018-09-30,28.0,288.4,,
Joes Original Burger,2018-10-31,36.0,370.8,,
Joes Original Burger,2018-11-30,40.0,412.0,,
Joes Original Burger,2018-12-31,34.0,350.2,,
Joes Original Burger,2019-01-31,23.0,236.9,,
Joes Original Burger,2019-02-28,44.0,453.2,,
Joes Original Burger,2019-03-31,40.0,412.0,,
Joes Roast Beef Lyonnaise Sandwich,2017-06-30,,,4.0,81.6
Joes Roast Beef Lyonnaise Sandwich,2017-07-31,,,39.0,795.6
Joes Roast Beef Lyonnaise Sandwich,2017-08-31,,,17.0,346.8
Joes Roast Beef Lyonnaise Sandwich,2017-09-30,,,14.0,285.6
Joes Roast Beef Lyonnaise Sandwich,2017-10-31,,,22.0,448.8
Joes Roast Beef Lyonnaise Sandwich,2017-11-30,,,11.0,224.4
Joes Roast Beef Lyonnaise Sandwich,2017-12-31,,,9.0,183.6
Joes Roast Beef Lyonnaise Sandwich,2018-01-31,,,7.0,142.8
Joes Roast Beef Lyonnaise Sandwich,2018-02-28,,,15.0,306.0
Joes Roast Beef Lyonnaise Sandwich,2018-03-31,,,16.0,326.4
Joes Roast Beef Lyonnaise Sandwich,2018-04-30,,,12.0,244.8
Joes Roast Beef Lyonnaise Sandwich,2018-05-31,,,21.0,428.4
Joes Roast Beef Lyonnaise Sandwich,2018-06-30,,,18.0,367.2
Joes Roast Beef Lyonnaise Sandwich,2018-07-31,,,14.0,285.6
Joes Roast Beef Lyonnaise Sandwich,2018-08-31,,,11.0,224.4
Joes Roast Beef Lyonnaise Sandwich,2018-09-30,,,16.0,326.4
Joes Roast Beef Lyonnaise Sandwich,2018-10-31,,,11.0,224.4
Joes Roast Beef Lyonnaise Sandwich,2018-11-30,,,11.0,224.39999999999998
Joes Roast Beef Lyonnaise Sandwich,2018-12-31,,,15.0,306.0
Joes Roast Beef Lyonnaise Sandwich,2019-01-31,,,18.0,367.2
Joes Roast Beef Lyonnaise Sandwich,2019-02-28,,,20.0,408.0
Joes Roast Beef Lyonnaise Sandwich,2019-03-31,,,16.0,326.4
Joes Sizzling Chicken Fajitas,2017-05-31,,,20.0,572.0
Joes Sizzling Chicken Fajitas,2017-06-30,,,12.0,343.20000000000005
Joes Sizzling Chicken Fajitas,2017-07-31,,,25.0,715.0000000000001
Joes Sizzling Chicken Fajitas,2017-08-31,,,24.0,686.4000000000001
Joes Sizzling Chicken Fajitas,2017-09-30,,,21.0,585.6
Joes Sizzling Chicken Fajitas,2017-10-31,,,27.0,729.7
Joes Sizzling Chicken Fajitas,2017-11-30,3.0,82.19999999999999,27.0,737.2
Joes Sizzling Chicken Fajitas,2017-12-31,9.0,246.59999999999997,29.0,791.9000000000001
Joes Sizzling Chicken Fajitas,2018-01-31,17.0,465.79999999999995,21.0,583.1
Joes Sizzling Chicken Fajitas,2018-02-28,28.0,767.1999999999999,29.0,786.9000000000001
Joes Sizzling Chicken Fajitas,2018-03-31,13.0,356.2,15.0,414.00000000000006
Joes Sizzling Chicken Fajitas,2018-04-30,17.0,465.79999999999995,17.0,456.20000000000005
Joes Sizzling Chicken Fajitas,2018-05-31,11.0,301.4,43.0,920.4000000000001
Joes Sizzling Chicken Fajitas,2018-06-30,18.0,493.19999999999993,30.0,730.7
Joes Sizzling Chicken Fajitas,2018-07-31,7.0,191.79999999999998,36.0,833.3000000000001
Joes Sizzling Chicken Fajitas,2018-08-31,25.0,684.9999999999999,17.0,408.80000000000007
Joes Sizzling Chicken Fajitas,2018-09-30,10.0,274.0,32.0,719.7
Joes Sizzling Chicken Fajitas,2018-10-31,11.0,301.4,33.0,621.1
Joes Sizzling Chicken Fajitas,2018-11-30,13.0,356.19999999999993,29.0,752.8000000000001
Joes Sizzling Chicken Fajitas,2018-12-31,30.0,821.9999999999999,24.0,535.0
Joes Sizzling Chicken Fajitas,2019-01-31,17.0,465.79999999999995,25.0,560.3000000000001
Joes Sizzling Chicken Fajitas,2019-02-28,16.0,438.4,27.0,699.8000000000001
Joes Sizzling Chicken Fajitas,2019-03-31,13.0,356.19999999999993,27.0,512.7
Jonah Crab Claws. On ice,2017-08-31,,,4.0,129.6
Jonah Crab Claws. On ice,2017-09-30,,,28.0,907.2
Jonah Crab Claws. On ice,2017-10-31,,,22.0,712.8
Jonah Crab Claws. On ice,2017-11-30,,,0.0,0.0
Jonah Crab Claws. On ice,2017-12-31,,,22.0,712.8
Jonah Crab Claws. On ice,2018-01-31,,,23.0,745.2
Jonah Crab Claws. On ice,2018-02-28,,,25.0,804.4
Jonah Crab Claws. On ice,2018-03-31,,,32.0,980.8000000000001
Jonah Crab Claws. On ice,2018-04-30,,,50.0,1516.4
Jonah Crab Claws. On ice,2018-05-31,,,46.0,1426.0
Jonah Crab Claws. On ice,2018-06-30,,,37.0,1126.0
Jonah Crab Claws. On ice,2018-07-31,,,34.0,1026.0
Jonah Crab Claws. On ice,2018-08-31,,,41.0,1264.0
Jonah Crab Claws. On ice,2018-09-30,,,32.0,992.0
Jonah Crab Claws. On ice,2018-10-31,,,43.0,1312.0
Jonah Crab Claws. On ice,2018-11-30,,,48.0,1476.8000000000002
Jonah Crab Claws. On ice,2018-12-31,,,52.0,1600.8000000000002
Jonah Crab Claws. On ice,2019-01-31,,,32.0,983.6
Jonah Crab Claws. On ice,2019-02-28,,,54.0,1648.8000000000002
Jonah Crab Claws. On ice,2019-03-31,,,42.0,1310.4
Jumbo Shrimp Scampi,2017-10-31,,,7.0,95.9
Jumbo Shrimp Scampi,2017-11-30,,,8.0,109.6
Jumbo Shrimp Scampi,2017-12-31,,,16.0,219.20000000000002
Jumbo Shrimp Scampi,2018-01-31,,,17.0,232.9
Jumbo Shrimp Scampi,2018-02-28,,,2.0,27.4
Jumbo Shrimp Scampi,2018-03-31,,,11.0,150.7
Jumbo Shrimp Scampi,2018-04-30,,,6.0,82.2
Jumbo Shrimp Scampi,2018-05-31,,,14.0,191.8
Jumbo Shrimp Scampi,2018-06-30,,,7.0,95.9
Jumbo Shrimp Scampi,2018-07-31,,,18.0,246.6
Jumbo Shrimp Scampi,2018-08-31,,,12.0,164.4
Jumbo Shrimp Scampi,2018-09-30,,,7.0,95.9
Jumbo Shrimp Scampi,2018-10-31,,,13.0,178.1
Jumbo Shrimp Scampi,2018-11-30,,,10.0,137.0
Jumbo Shrimp Scampi,2018-12-31,,,10.0,137.0
Jumbo Shrimp Scampi,2019-01-31,,,6.0,82.19999999999999
Jumbo Shrimp Scampi,2019-02-28,,,8.0,109.6
Jumbo Shrimp Scampi,2019-03-31,,,18.0,246.6
KITCHEN-MADE HEADCHEESE with a sweet onion relish,2017-04-30,,,39.0,631.8
KITCHEN-MADE HEADCHEESE with a sweet onion relish,2017-05-31,,,18.0,291.6
KITCHEN-MADE HEADCHEESE with a sweet onion relish,2017-06-30,,,7.0,113.4
KITCHEN-MADE HEADCHEESE with a sweet onion relish,2017-07-31,,,16.0,259.2
KITCHEN-MADE HEADCHEESE with a sweet onion relish,2017-08-31,,,12.0,194.4
KITCHEN-MADE HEADCHEESE with a sweet onion relish,2017-09-30,,,11.0,178.2
KITCHEN-MADE HEADCHEESE with a sweet onion relish,2017-10-31,,,7.0,113.4
KITCHEN-MADE HEADCHEESE with a sweet onion relish,2017-11-30,,,19.0,307.8
KITCHEN-MADE HEADCHEESE with a sweet onion relish,2017-12-31,,,7.0,113.4
KITCHEN-MADE HEADCHEESE with a sweet onion relish,2018-01-31,,,15.0,243.0
KITCHEN-MADE HEADCHEESE with a sweet onion relish,2018-02-28,,,7.0,113.4
KITCHEN-MADE HEADCHEESE with a sweet onion relish,2018-03-31,,,16.0,259.2
KITCHEN-MADE HEADCHEESE with a sweet onion relish,2018-04-30,,,16.0,259.2
KITCHEN-MADE HEADCHEESE with a sweet onion relish,2018-05-31,,,12.0,194.4
KITCHEN-MADE HEADCHEESE with a sweet onion relish,2018-06-30,,,12.0,194.4
KITCHEN-MADE HEADCHEESE with a sweet onion relish,2018-07-31,,,30.0,486.0
KITCHEN-MADE HEADCHEESE with a sweet onion relish,2018-08-31,,,11.0,178.2
KITCHEN-MADE HEADCHEESE with a sweet onion relish,2018-09-30,,,18.0,291.6
KITCHEN-MADE HEADCHEESE with a sweet onion relish,2018-10-31,,,17.0,275.4
KITCHEN-MADE HEADCHEESE with a sweet onion relish,2018-11-30,,,13.0,210.6
KITCHEN-MADE HEADCHEESE with a sweet onion relish,2018-12-31,,,5.0,81.0
KITCHEN-MADE HEADCHEESE with a sweet onion relish,2019-01-31,,,13.0,210.6
KITCHEN-MADE HEADCHEESE with a sweet onion relish,2019-02-28,,,2.0,32.4
KITCHEN-MADE HEADCHEESE with a sweet onion relish,2019-03-31,,,17.0,275.4
"KRUG, GRANDE CUVEE, BRUT CHAMPAGNE NV",2017-05-31,,,20.0,467.99999999999994
"KRUG, GRANDE CUVEE, BRUT CHAMPAGNE NV",2017-06-30,,,37.0,865.7999999999998
"KRUG, GRANDE CUVEE, BRUT CHAMPAGNE NV",2017-07-31,,,43.0,1006.1999999999998
"KRUG, GRANDE CUVEE, BRUT CHAMPAGNE NV",2017-08-31,,,63.0,1465.1999999999998
"KRUG, GRANDE CUVEE, BRUT CHAMPAGNE NV",2017-09-30,,,66.0,1540.1
"KRUG, GRANDE CUVEE, BRUT CHAMPAGNE NV",2017-10-31,,,59.0,1377.1999999999998
"KRUG, GRANDE CUVEE, BRUT CHAMPAGNE NV",2017-11-30,,,56.0,1308.3999999999999
"KRUG, GRANDE CUVEE, BRUT CHAMPAGNE NV",2017-12-31,,,48.0,1138.3999999999999
"KRUG, GRANDE CUVEE, BRUT CHAMPAGNE NV",2018-01-31,,,45.0,1056.0
"KRUG, GRANDE CUVEE, BRUT CHAMPAGNE NV",2018-02-28,,,50.0,1181.0
"KRUG, GRANDE CUVEE, BRUT CHAMPAGNE NV",2018-03-31,,,42.0,1004.6999999999999
"KRUG, GRANDE CUVEE, BRUT CHAMPAGNE NV",2018-04-30,,,63.0,1577.3999999999999
"KRUG, GRANDE CUVEE, BRUT CHAMPAGNE NV",2018-05-31,,,70.0,1762.1999999999998
"KRUG, GRANDE CUVEE, BRUT CHAMPAGNE NV",2018-06-30,,,80.0,2002.7999999999997
"KRUG, GRANDE CUVEE, BRUT CHAMPAGNE NV",2018-07-31,,,71.0,1827.6999999999998
"KRUG, GRANDE CUVEE, BRUT CHAMPAGNE NV",2018-08-31,,,112.0,2729.6
"KRUG, GRANDE CUVEE, BRUT CHAMPAGNE NV",2018-09-30,,,68.0,1747.3
"KRUG, GRANDE CUVEE, BRUT CHAMPAGNE NV",2018-10-31,,,77.0,1923.8
"KRUG, GRANDE CUVEE, BRUT CHAMPAGNE NV",2018-11-30,,,91.0,2263.7999999999997
"KRUG, GRANDE CUVEE, BRUT CHAMPAGNE NV",2018-12-31,,,90.0,2262.2999999999997
"KRUG, GRANDE CUVEE, BRUT CHAMPAGNE NV",2019-01-31,,,105.0,2593.7
"KRUG, GRANDE CUVEE, BRUT CHAMPAGNE NV",2019-02-28,,,117.0,2879.2999999999997
"KRUG, GRANDE CUVEE, BRUT CHAMPAGNE NV",2019-03-31,,,87.0,2157.2
Kaffee Hag,2017-04-30,50.0,905.0,,
Kaffee Hag,2017-05-31,30.0,543.0,,
Kaffee Hag,2017-06-30,22.0,398.20000000000005,,
Kaffee Hag,2017-07-31,26.0,470.6,8.0,86.4
Kaffee Hag,2017-08-31,27.0,488.7,8.0,86.4
Kaffee Hag,2017-09-30,13.0,235.3,10.0,108.00000000000001
Kaffee Hag,2017-10-31,30.0,543.0,13.0,140.40000000000003
Kaffee Hag,2017-11-30,29.0,524.9,9.0,97.20000000000002
Kaffee Hag,2017-12-31,18.0,325.8,34.0,367.20000000000005
Kaffee Hag,2018-01-31,20.0,362.0,26.0,280.8
Kaffee Hag,2018-02-28,20.0,362.0,16.0,172.8
Kaffee Hag,2018-03-31,19.0,343.9,12.0,129.60000000000002
Kaffee Hag,2018-04-30,25.0,452.5,21.0,226.80000000000004
Kaffee Hag,2018-05-31,23.0,416.3,18.0,194.40000000000003
Kaffee Hag,2018-06-30,21.0,380.1,16.0,172.8
Kaffee Hag,2018-07-31,21.0,380.1,8.0,86.4
Kaffee Hag,2018-08-31,12.0,217.20000000000002,21.0,351.40000000000003
Kaffee Hag,2018-09-30,25.0,452.5,30.0,573.2
Kaffee Hag,2018-10-31,28.0,506.79999999999995,32.0,470.20000000000005
Kaffee Hag,2018-11-30,31.0,561.1,33.0,694.6
Kaffee Hag,2018-12-31,16.0,289.6,28.0,480.40000000000003
Kaffee Hag,2019-01-31,20.0,362.0,22.0,504.6
Kaffee Hag,2019-02-28,11.0,199.1,11.0,190.0
Kaffee Hag,2019-03-31,21.0,380.09999999999997,18.0,301.20000000000005
"Kendall Jackson Vint. Reserve 1996, Calif.",2017-07-31,,,1.0,31.8
"Kendall Jackson Vint. Reserve 1996, Calif.",2017-08-31,,,23.0,731.4
"Kendall Jackson Vint. Reserve 1996, Calif.",2017-09-30,,,9.0,286.20000000000005
"Kendall Jackson Vint. Reserve 1996, Calif.",2017-10-31,,,7.0,222.60000000000002
"Kendall Jackson Vint. Reserve 1996, Calif.",2017-11-30,,,15.0,477.0
"Kendall Jackson Vint. Reserve 1996, Calif.",2017-12-31,,,21.0,667.8000000000001
"Kendall Jackson Vint. Reserve 1996, Calif.",2018-01-31,,,6.0,190.8
"Kendall Jackson Vint. Reserve 1996, Calif.",2018-02-28,,,9.0,286.20000000000005
"Kendall Jackson Vint. Reserve 1996, Calif.",2018-03-31,,,4.0,127.2
"Kendall Jackson Vint. Reserve 1996, Calif.",2018-04-30,,,12.0,381.6
"Kendall Jackson Vint. Reserve 1996, Calif.",2018-05-31,,,7.0,222.60000000000002
"Kendall Jackson Vint. Reserve 1996, Calif.",2018-06-30,,,12.0,381.6
"Kendall Jackson Vint. Reserve 1996, Calif.",2018-07-31,7.0,198.79999999999998,15.0,477.0
"Kendall Jackson Vint. Reserve 1996, Calif.",2018-08-31,22.0,624.8,6.0,190.8
"Kendall Jackson Vint. Reserve 1996, Calif.",2018-09-30,14.0,397.59999999999997,7.0,222.60000000000002
"Kendall Jackson Vint. Reserve 1996, Calif.",2018-10-31,23.0,653.1999999999999,17.0,540.6
"Kendall Jackson Vint. Reserve 1996, Calif.",2018-11-30,21.0,596.4,15.0,477.0
"Kendall Jackson Vint. Reserve 1996, Calif.",2018-12-31,17.0,482.79999999999995,8.0,254.4
"Kendall Jackson Vint. Reserve 1996, Calif.",2019-01-31,12.0,340.79999999999995,17.0,540.6
"Kendall Jackson Vint. Reserve 1996, Calif.",2019-02-28,17.0,482.79999999999995,15.0,477.0
"Kendall Jackson Vint. Reserve 1996, Calif.",2019-03-31,25.0,709.9999999999999,17.0,540.6
"Kendall-Jackson Buckeye Vineyard, Cabernet Sauvignon, Alexander Valley, USA 1996",2017-05-31,,,39.0,339.3
"Kendall-Jackson Buckeye Vineyard, Cabernet Sauvignon, Alexander Valley, USA 1996",2017-06-30,,,15.0,130.5
"Kendall-Jackson Buckeye Vineyard, Cabernet Sauvignon, Alexander Valley, USA 1996",2017-07-31,,,13.0,113.1
"Kendall-Jackson Buckeye Vineyard, Cabernet Sauvignon, Alexander Valley, USA 1996",2017-08-31,,,22.0,191.4
"Kendall-Jackson Buckeye Vineyard, Cabernet Sauvignon, Alexander Valley, USA 1996",2017-09-30,,,10.0,87.0
"Kendall-Jackson Buckeye Vineyard, Cabernet Sauvignon, Alexander Valley, USA 1996",2017-10-31,,,8.0,69.6
"Kendall-Jackson Buckeye Vineyard, Cabernet Sauvignon, Alexander Valley, USA 1996",2017-11-30,,,21.0,182.7
"Kendall-Jackson Buckeye Vineyard, Cabernet Sauvignon, Alexander Valley, USA 1996",2017-12-31,,,8.0,69.6
"Kendall-Jackson Buckeye Vineyard, Cabernet Sauvignon, Alexander Valley, USA 1996",2018-01-31,,,14.0,121.8
