name,creation_date,amount_NY,total_NY,amount_SF,total_SF
Modern Liverwurst - with four pickled vegetables,2017-06-30,4,78.8,,
Modern Liverwurst - with four pickled vegetables,2017-07-31,16,315.2,,
Modern Liverwurst - with four pickled vegetables,2017-08-31,2,39.4,,
Modern Liverwurst - with four pickled vegetables,2017-09-30,9,177.3,,
Modern Liverwurst - with four pickled vegetables,2017-10-31,26,512.2,,
Modern Liverwurst - with four pickled vegetables,2017-11-30,27,531.9,,
Modern Liverwurst - with four pickled vegetables,2017-12-31,14,275.8,,
Modern Liverwurst - with four pickled vegetables,2018-01-31,12,236.4,,
Modern Liverwurst - with four pickled vegetables,2018-02-28,16,315.2,,
Modern Liverwurst - with four pickled vegetables,2018-03-31,12,236.4,,
Modern Liverwurst - with four pickled vegetables,2018-04-30,24,472.8,,
Modern Liverwurst - with four pickled vegetables,2018-05-31,15,295.5,,
Modern Liverwurst - with four pickled vegetables,2018-06-30,2,39.4,,
Modern Liverwurst - with four pickled vegetables,2018-07-31,16,315.2,,
Modern Liverwurst - with four pickled vegetables,2018-08-31,12,236.4,,
Modern Liverwurst - with four pickled vegetables,2018-09-30,17,334.9,,
Modern Liverwurst - with four pickled vegetables,2018-10-31,8,157.6,,
Modern Liverwurst - with four pickled vegetables,2018-11-30,11,216.7,,
Modern Liverwurst - with four pickled vegetables,2018-12-31,15,295.5,,
Modern Liverwurst - with four pickled vegetables,2019-01-31,9,177.3,,
Modern Liverwurst - with four pickled vegetables,2019-02-28,10,197.0,,
Modern Liverwurst - with four pickled vegetables,2019-03-31,14,275.8,,
Moet & Chandon Brut Imperial N/V,2017-08-31,2,47.2,,
Moet & Chandon Brut Imperial N/V,2017-09-30,28,660.8000000000001,,
Moet & Chandon Brut Imperial N/V,2017-10-31,22,519.2,,
Moet & Chandon Brut Imperial N/V,2017-11-30,32,755.2,,
Moet & Chandon Brut Imperial N/V,2017-12-31,26,613.6,,
Moet & Chandon Brut Imperial N/V,2018-01-31,57,1445.2,,
Moet & Chandon Brut Imperial N/V,2018-02-28,101,2663.6000000000004,,
Moet & Chandon Brut Imperial N/V,2018-03-31,78,2056.8,,
Moet & Chandon Brut Imperial N/V,2018-04-30,66,1729.6000000000001,,
Moet & Chandon Brut Imperial N/V,2018-05-31,82,2151.2000000000003,,
Moet & Chandon Brut Imperial N/V,2018-06-30,65,1734.0000000000002,,
Moet & Chandon Brut Imperial N/V,2018-07-31,69,1836.4,,
Moet & Chandon Brut Imperial N/V,2018-08-31,42,1103.2,,
Moet & Chandon Brut Imperial N/V,2018-09-30,64,1662.4,,
Moet & Chandon Brut Imperial N/V,2018-10-31,71,1891.6000000000001,,
Moet & Chandon Brut Imperial N/V,2018-11-30,92,2359.2000000000003,,
Moet & Chandon Brut Imperial N/V,2018-12-31,46,1205.6000000000001,,
Moet & Chandon Brut Imperial N/V,2019-01-31,59,1536.4,,
Moet & Chandon Brut Imperial N/V,2019-02-28,51,1283.6000000000001,,
Moet & Chandon Brut Imperial N/V,2019-03-31,58,1556.8000000000002,,
"Moet & Chandon, Brut Imperial, 1992",2017-08-31,2,55.2,,
"Moet & Chandon, Brut Imperial, 1992",2017-09-30,34,938.4000000000001,,
"Moet & Chandon, Brut Imperial, 1992",2017-10-31,60,1656.0000000000002,,
"Moet & Chandon, Brut Imperial, 1992",2017-11-30,59,1628.4,,
"Moet & Chandon, Brut Imperial, 1992",2017-12-31,46,1269.6000000000001,,
"Moet & Chandon, Brut Imperial, 1992",2018-01-31,35,966.0000000000001,,
"Moet & Chandon, Brut Imperial, 1992",2018-02-28,48,1324.8000000000002,,
"Moet & Chandon, Brut Imperial, 1992",2018-03-31,38,1048.8000000000002,,
"Moet & Chandon, Brut Imperial, 1992",2018-04-30,45,1242.0,,
"Moet & Chandon, Brut Imperial, 1992",2018-05-31,31,855.6,,
"Moet & Chandon, Brut Imperial, 1992",2018-06-30,26,717.6,,
"Moet & Chandon, Brut Imperial, 1992",2018-07-31,30,828.0000000000001,,
"Moet & Chandon, Brut Imperial, 1992",2018-08-31,42,1159.2,,
"Moet & Chandon, Brut Imperial, 1992",2018-09-30,58,1600.8000000000002,,
"Moet & Chandon, Brut Imperial, 1992",2018-10-31,48,1324.8000000000002,,
"Moet & Chandon, Brut Imperial, 1992",2018-11-30,48,1324.8000000000002,,
"Moet & Chandon, Brut Imperial, 1992",2018-12-31,31,855.6000000000001,,
"Moet & Chandon, Brut Imperial, 1992",2019-01-31,46,1269.6000000000001,,
"Moet & Chandon, Brut Imperial, 1992",2019-02-28,47,1297.2,,
"Moet & Chandon, Brut Imperial, 1992",2019-03-31,53,1462.8000000000002,,
Montecillo 96 Vina Cumbrero (Spain),2017-07-31,29,710.5,,
Montecillo 96 Vina Cumbrero (Spain),2017-08-31,21,514.5,,
Montecillo 96 Vina Cumbrero (Spain),2017-09-30,31,759.5,,
Montecillo 96 Vina Cumbrero (Spain),2017-10-31,27,661.5,3.0,76.80000000000001
Montecillo 96 Vina Cumbrero (Spain),2017-11-30,33,808.5,14.0,358.40000000000003
Montecillo 96 Vina Cumbrero (Spain),2017-12-31,32,784.0,8.0,204.8
Montecillo 96 Vina Cumbrero (Spain),2018-01-31,38,931.0,11.0,281.6
Montecillo 96 Vina Cumbrero (Spain),2018-02-28,29,710.5,3.0,76.80000000000001
Montecillo 96 Vina Cumbrero (Spain),2018-03-31,42,1029.0,3.0,76.80000000000001
Montecillo 96 Vina Cumbrero (Spain),2018-04-30,33,808.5,4.0,102.4
Montecillo 96 Vina Cumbrero (Spain),2018-05-31,14,343.0,12.0,307.20000000000005
Montecillo 96 Vina Cumbrero (Spain),2018-06-30,16,392.0,0.0,0.0
Montecillo 96 Vina Cumbrero (Spain),2018-07-31,14,343.0,13.0,332.8
Montecillo 96 Vina Cumbrero (Spain),2018-08-31,13,318.5,9.0,230.40000000000003
Montecillo 96 Vina Cumbrero (Spain),2018-09-30,22,539.0,17.0,435.20000000000005
Montecillo 96 Vina Cumbrero (Spain),2018-10-31,32,784.0,7.0,179.20000000000002
Montecillo 96 Vina Cumbrero (Spain),2018-11-30,20,490.0,3.0,76.80000000000001
Montecillo 96 Vina Cumbrero (Spain),2018-12-31,24,588.0,10.0,256.0
Montecillo 96 Vina Cumbrero (Spain),2019-01-31,33,808.5,12.0,307.20000000000005
Montecillo 96 Vina Cumbrero (Spain),2019-02-28,22,539.0,13.0,332.8
Montecillo 96 Vina Cumbrero (Spain),2019-03-31,35,857.5,19.0,486.40000000000003
Moo Goo Gai Pan,2017-08-31,8,191.2,,
Moo Goo Gai Pan,2017-09-30,34,812.5999999999999,,
Moo Goo Gai Pan,2017-10-31,50,1194.9999999999998,,
Moo Goo Gai Pan,2017-11-30,57,1362.2999999999997,,
Moo Goo Gai Pan,2017-12-31,54,1290.6,34.0,1247.8
Moo Goo Gai Pan,2018-01-31,42,1003.8,27.0,990.9000000000001
Moo Goo Gai Pan,2018-02-28,44,1051.6,21.0,770.7
Moo Goo Gai Pan,2018-03-31,40,955.9999999999999,41.0,1504.7
Moo Goo Gai Pan,2018-04-30,70,1672.9999999999998,37.0,1357.9
Moo Goo Gai Pan,2018-05-31,31,740.9,41.0,1504.7
Moo Goo Gai Pan,2018-06-30,42,1003.7999999999998,27.0,990.9
Moo Goo Gai Pan,2018-07-31,40,955.9999999999999,52.0,1908.4
Moo Goo Gai Pan,2018-08-31,40,955.9999999999999,37.0,1357.9
Moo Goo Gai Pan,2018-09-30,40,955.9999999999999,15.0,550.5
Moo Goo Gai Pan,2018-10-31,47,1123.3,41.0,1504.7
Moo Goo Gai Pan,2018-11-30,33,788.6999999999999,35.0,1284.5
Moo Goo Gai Pan,2018-12-31,39,932.0999999999999,40.0,1468.0
Moo Goo Gai Pan,2019-01-31,36,860.4,34.0,1247.8
Moo Goo Gai Pan,2019-02-28,62,1481.7999999999997,40.0,1468.0
Moo Goo Gai Pan,2019-03-31,47,1123.3,40.0,1468.0
Moo Shu Baby Shrimp w. 4 Pancakes,2017-09-30,18,439.19999999999993,23.0,188.6
Moo Shu Baby Shrimp w. 4 Pancakes,2017-10-31,20,487.99999999999994,15.0,123.0
Moo Shu Baby Shrimp w. 4 Pancakes,2017-11-30,8,195.2,11.0,90.2
Moo Shu Baby Shrimp w. 4 Pancakes,2017-12-31,19,463.59999999999997,17.0,139.4
Moo Shu Baby Shrimp w. 4 Pancakes,2018-01-31,26,634.4,5.0,41.0
Moo Shu Baby Shrimp w. 4 Pancakes,2018-02-28,16,390.4,15.0,123.0
Moo Shu Baby Shrimp w. 4 Pancakes,2018-03-31,5,121.99999999999999,7.0,57.4
Moo Shu Baby Shrimp w. 4 Pancakes,2018-04-30,12,292.79999999999995,9.0,73.80000000000001
Moo Shu Baby Shrimp w. 4 Pancakes,2018-05-31,24,585.5999999999999,26.0,213.2
Moo Shu Baby Shrimp w. 4 Pancakes,2018-06-30,23,561.1999999999999,9.0,73.8
Moo Shu Baby Shrimp w. 4 Pancakes,2018-07-31,13,317.19999999999993,25.0,205.0
Moo Shu Baby Shrimp w. 4 Pancakes,2018-08-31,18,439.19999999999993,21.0,172.2
Moo Shu Baby Shrimp w. 4 Pancakes,2018-09-30,7,170.79999999999998,15.0,123.0
Moo Shu Baby Shrimp w. 4 Pancakes,2018-10-31,18,439.19999999999993,4.0,32.8
Moo Shu Baby Shrimp w. 4 Pancakes,2018-11-30,14,341.59999999999997,15.0,123.0
Moo Shu Baby Shrimp w. 4 Pancakes,2018-12-31,12,292.79999999999995,16.0,131.2
Moo Shu Baby Shrimp w. 4 Pancakes,2019-01-31,6,146.39999999999998,9.0,73.8
Moo Shu Baby Shrimp w. 4 Pancakes,2019-02-28,6,146.39999999999998,12.0,98.4
Moo Shu Baby Shrimp w. 4 Pancakes,2019-03-31,8,195.2,6.0,49.2
Moo Shu Pork w. 4 Pancakes,2017-05-31,19,554.8,,
Moo Shu Pork w. 4 Pancakes,2017-06-30,42,1202.8,,
Moo Shu Pork w. 4 Pancakes,2017-07-31,42,1073.0,,
Moo Shu Pork w. 4 Pancakes,2017-08-31,37,950.6,,
Moo Shu Pork w. 4 Pancakes,2017-09-30,72,2016.9,,
Moo Shu Pork w. 4 Pancakes,2017-10-31,119,3036.0,,
Moo Shu Pork w. 4 Pancakes,2017-11-30,70,1910.6000000000001,,
Moo Shu Pork w. 4 Pancakes,2017-12-31,75,2081.6,,
Moo Shu Pork w. 4 Pancakes,2018-01-31,70,1875.0,,
Moo Shu Pork w. 4 Pancakes,2018-02-28,66,1700.5,,
Moo Shu Pork w. 4 Pancakes,2018-03-31,87,2419.9,,
Moo Shu Pork w. 4 Pancakes,2018-04-30,66,1794.8,,
Moo Shu Pork w. 4 Pancakes,2018-05-31,50,1315.7,,
Moo Shu Pork w. 4 Pancakes,2018-06-30,54,1433.8,,
Moo Shu Pork w. 4 Pancakes,2018-07-31,86,2225.0,,
Moo Shu Pork w. 4 Pancakes,2018-08-31,47,1205.3,,
Moo Shu Pork w. 4 Pancakes,2018-09-30,55,1439.4,,
Moo Shu Pork w. 4 Pancakes,2018-10-31,80,2215.5,,
Moo Shu Pork w. 4 Pancakes,2018-11-30,62,1772.3,,
Moo Shu Pork w. 4 Pancakes,2018-12-31,80,2027.6,,
Moo Shu Pork w. 4 Pancakes,2019-01-31,82,2061.6,,
Moo Shu Pork w. 4 Pancakes,2019-02-28,77,2057.1,,
Moo Shu Pork w. 4 Pancakes,2019-03-31,74,1934.8999999999999,,
Moo Shu Vegetable w. 4 Pancakes,2017-05-31,3,67.5,,
Moo Shu Vegetable w. 4 Pancakes,2017-06-30,15,337.5,,
Moo Shu Vegetable w. 4 Pancakes,2017-07-31,20,450.0,,
Moo Shu Vegetable w. 4 Pancakes,2017-08-31,34,765.0,,
Moo Shu Vegetable w. 4 Pancakes,2017-09-30,11,247.5,,
Moo Shu Vegetable w. 4 Pancakes,2017-10-31,25,562.5,,
Moo Shu Vegetable w. 4 Pancakes,2017-11-30,25,562.5,,
Moo Shu Vegetable w. 4 Pancakes,2017-12-31,19,427.5,,
Moo Shu Vegetable w. 4 Pancakes,2018-01-31,25,562.5,,
Moo Shu Vegetable w. 4 Pancakes,2018-02-28,17,382.5,,
Moo Shu Vegetable w. 4 Pancakes,2018-03-31,24,540.0,,
Moo Shu Vegetable w. 4 Pancakes,2018-04-30,18,405.0,,
Moo Shu Vegetable w. 4 Pancakes,2018-05-31,21,472.5,,
Moo Shu Vegetable w. 4 Pancakes,2018-06-30,20,450.0,,
Moo Shu Vegetable w. 4 Pancakes,2018-07-31,9,202.5,,
Moo Shu Vegetable w. 4 Pancakes,2018-08-31,12,270.0,,
Moo Shu Vegetable w. 4 Pancakes,2018-09-30,10,225.0,,
Moo Shu Vegetable w. 4 Pancakes,2018-10-31,31,697.5,,
Moo Shu Vegetable w. 4 Pancakes,2018-11-30,24,540.0,,
Moo Shu Vegetable w. 4 Pancakes,2018-12-31,19,427.5,,
Moo Shu Vegetable w. 4 Pancakes,2019-01-31,16,360.0,,
Moo Shu Vegetable w. 4 Pancakes,2019-02-28,13,292.5,,
Moo Shu Vegetable w. 4 Pancakes,2019-03-31,12,270.0,,
Moules Frites,2018-06-30,15,297.0,,
Moules Frites,2018-07-31,19,376.20000000000005,,
Moules Frites,2018-08-31,29,574.2,,
Moules Frites,2018-09-30,23,455.40000000000003,,
Moules Frites,2018-10-31,31,613.8000000000001,,
Moules Frites,2018-11-30,29,574.2,,
Moules Frites,2018-12-31,26,514.8000000000001,,
Moules Frites,2019-01-31,19,376.2,,
Moules Frites,2019-02-28,30,594.0,,
Moules Frites,2019-03-31,34,673.2,,
"Moulin-a-Vent Cuvee Vielles Vignes, Domaine Diochon, Beaujolais, France 1999, bottle",2017-05-31,5,126.0,,
"Moulin-a-Vent Cuvee Vielles Vignes, Domaine Diochon, Beaujolais, France 1999, bottle",2017-06-30,22,554.4,,
"Moulin-a-Vent Cuvee Vielles Vignes, Domaine Diochon, Beaujolais, France 1999, bottle",2017-07-31,45,1134.0,15.0,262.5
"Moulin-a-Vent Cuvee Vielles Vignes, Domaine Diochon, Beaujolais, France 1999, bottle",2017-08-31,15,378.0,11.0,192.5
"Moulin-a-Vent Cuvee Vielles Vignes, Domaine Diochon, Beaujolais, France 1999, bottle",2017-09-30,24,604.8,6.0,105.0
"Moulin-a-Vent Cuvee Vielles Vignes, Domaine Diochon, Beaujolais, France 1999, bottle",2017-10-31,27,680.4,18.0,315.0
"Moulin-a-Vent Cuvee Vielles Vignes, Domaine Diochon, Beaujolais, France 1999, bottle",2017-11-30,19,478.79999999999995,3.0,52.5
"Moulin-a-Vent Cuvee Vielles Vignes, Domaine Diochon, Beaujolais, France 1999, bottle",2017-12-31,27,680.4,11.0,192.5
"Moulin-a-Vent Cuvee Vielles Vignes, Domaine Diochon, Beaujolais, France 1999, bottle",2018-01-31,18,453.59999999999997,11.0,192.5
"Moulin-a-Vent Cuvee Vielles Vignes, Domaine Diochon, Beaujolais, France 1999, bottle",2018-02-28,22,554.4,11.0,192.5
"Moulin-a-Vent Cuvee Vielles Vignes, Domaine Diochon, Beaujolais, France 1999, bottle",2018-03-31,17,428.4,13.0,227.5
"Moulin-a-Vent Cuvee Vielles Vignes, Domaine Diochon, Beaujolais, France 1999, bottle",2018-04-30,19,478.79999999999995,6.0,105.0
"Moulin-a-Vent Cuvee Vielles Vignes, Domaine Diochon, Beaujolais, France 1999, bottle",2018-05-31,15,378.0,18.0,315.0
"Moulin-a-Vent Cuvee Vielles Vignes, Domaine Diochon, Beaujolais, France 1999, bottle",2018-06-30,25,630.0,20.0,350.0
"Moulin-a-Vent Cuvee Vielles Vignes, Domaine Diochon, Beaujolais, France 1999, bottle",2018-07-31,30,756.0,11.0,192.5
"Moulin-a-Vent Cuvee Vielles Vignes, Domaine Diochon, Beaujolais, France 1999, bottle",2018-08-31,13,327.59999999999997,12.0,210.0
"Moulin-a-Vent Cuvee Vielles Vignes, Domaine Diochon, Beaujolais, France 1999, bottle",2018-09-30,28,705.5999999999999,11.0,192.5
"Moulin-a-Vent Cuvee Vielles Vignes, Domaine Diochon, Beaujolais, France 1999, bottle",2018-10-31,19,478.79999999999995,18.0,315.0
"Moulin-a-Vent Cuvee Vielles Vignes, Domaine Diochon, Beaujolais, France 1999, bottle",2018-11-30,21,529.2,0.0,0.0
"Moulin-a-Vent Cuvee Vielles Vignes, Domaine Diochon, Beaujolais, France 1999, bottle",2018-12-31,15,378.0,4.0,70.0
"Moulin-a-Vent Cuvee Vielles Vignes, Domaine Diochon, Beaujolais, France 1999, bottle",2019-01-31,16,403.2,7.0,122.5
"Moulin-a-Vent Cuvee Vielles Vignes, Domaine Diochon, Beaujolais, France 1999, bottle",2019-02-28,23,579.6,18.0,315.0
"Moulin-a-Vent Cuvee Vielles Vignes, Domaine Diochon, Beaujolais, France 1999, bottle",2019-03-31,28,705.6,11.0,192.5
Mozzarella with Roasted Red Pepper Bruschetta,2017-11-30,11,227.7,,
Mozzarella with Roasted Red Pepper Bruschetta,2017-12-31,24,496.8,,
Mozzarella with Roasted Red Pepper Bruschetta,2018-01-31,14,289.8,,
Mozzarella with Roasted Red Pepper Bruschetta,2018-02-28,33,683.1,,
Mozzarella with Roasted Red Pepper Bruschetta,2018-03-31,19,393.3,,
Mozzarella with Roasted Red Pepper Bruschetta,2018-04-30,7,144.9,,
Mozzarella with Roasted Red Pepper Bruschetta,2018-05-31,12,248.4,,
Mozzarella with Roasted Red Pepper Bruschetta,2018-06-30,8,165.6,,
Mozzarella with Roasted Red Pepper Bruschetta,2018-07-31,15,310.5,,
Mozzarella with Roasted Red Pepper Bruschetta,2018-08-31,13,269.1,6.0,174.0
Mozzarella with Roasted Red Pepper Bruschetta,2018-09-30,7,144.9,13.0,377.0
Mozzarella with Roasted Red Pepper Bruschetta,2018-10-31,23,476.1,5.0,145.0
Mozzarella with Roasted Red Pepper Bruschetta,2018-11-30,13,269.1,14.0,406.0
Mozzarella with Roasted Red Pepper Bruschetta,2018-12-31,12,248.39999999999998,9.0,261.0
Mozzarella with Roasted Red Pepper Bruschetta,2019-01-31,8,165.6,7.0,203.0
Mozzarella with Roasted Red Pepper Bruschetta,2019-02-28,17,351.9,20.0,580.0
Mozzarella with Roasted Red Pepper Bruschetta,2019-03-31,16,331.2,11.0,319.0
Mrs. Aschers Steamed Vegetable Torte,2018-11-30,2,68.2,16.0,478.4
Mrs. Aschers Steamed Vegetable Torte,2018-12-31,18,613.8000000000001,13.0,388.7
Mrs. Aschers Steamed Vegetable Torte,2019-01-31,12,409.2,23.0,687.6999999999999
Mrs. Aschers Steamed Vegetable Torte,2019-02-28,15,511.5,7.0,209.29999999999998
Mrs. Aschers Steamed Vegetable Torte,2019-03-31,12,409.2,9.0,269.09999999999997
"Mumm Cordon Rouge, Brut, NV (Reims)",2018-12-31,26,863.2,,
"Mumm Cordon Rouge, Brut, NV (Reims)",2019-01-31,40,1328.0,,
"Mumm Cordon Rouge, Brut, NV (Reims)",2019-02-28,24,796.8,,
"Mumm Cordon Rouge, Brut, NV (Reims)",2019-03-31,29,962.8,,
"Muscat, Beaumes de Venise",2017-10-31,16,299.2,20.0,548.4
"Muscat, Beaumes de Venise",2017-11-30,45,841.5,34.0,958.1999999999999
"Muscat, Beaumes de Venise",2017-12-31,56,1047.2,16.0,396.6
"Muscat, Beaumes de Venise",2018-01-31,47,878.9,42.0,1180.8
"Muscat, Beaumes de Venise",2018-02-28,58,1084.6,28.0,900.6
"Muscat, Beaumes de Venise",2018-03-31,36,673.2,24.0,748.8
"Muscat, Beaumes de Venise",2018-04-30,34,635.8,31.0,986.1
"Muscat, Beaumes de Venise",2018-05-31,44,822.8,47.0,1317.9
"Muscat, Beaumes de Venise",2018-06-30,68,1271.6,33.0,956.7
"Muscat, Beaumes de Venise",2018-07-31,47,878.9,38.0,1029.0
"Muscat, Beaumes de Venise",2018-08-31,32,598.4,34.0,909.6
"Muscat, Beaumes de Venise",2018-09-30,41,766.6999999999999,21.0,598.5
"Muscat, Beaumes de Venise",2018-10-31,28,523.6,44.0,1167.6
"Muscat, Beaumes de Venise",2018-11-30,47,878.9,32.0,874.2
"Muscat, Beaumes de Venise",2018-12-31,28,523.6,31.0,710.7
"Muscat, Beaumes de Venise",2019-01-31,62,1159.4,50.0,1322.4
"Muscat, Beaumes de Venise",2019-02-28,45,841.5,51.0,1518.3
"Muscat, Beaumes de Venise",2019-03-31,39,729.3,33.0,989.1
Mushroom Egg Foo Young,2017-09-30,13,325.0,,
Mushroom Egg Foo Young,2017-10-31,50,1250.0,3.0,57.3
Mushroom Egg Foo Young,2017-11-30,36,900.0,16.0,305.6
Mushroom Egg Foo Young,2017-12-31,28,700.0,13.0,248.3
Mushroom Egg Foo Young,2018-01-31,27,675.0,15.0,286.5
Mushroom Egg Foo Young,2018-02-28,23,575.0,3.0,57.3
Mushroom Egg Foo Young,2018-03-31,19,475.0,4.0,76.4
Mushroom Egg Foo Young,2018-04-30,38,950.0,11.0,210.1
Mushroom Egg Foo Young,2018-05-31,36,900.0,2.0,38.2
Mushroom Egg Foo Young,2018-06-30,33,825.0,13.0,248.3
Mushroom Egg Foo Young,2018-07-31,26,650.0,21.0,401.1
Mushroom Egg Foo Young,2018-08-31,21,525.0,3.0,57.3
Mushroom Egg Foo Young,2018-09-30,19,475.0,3.0,57.3
Mushroom Egg Foo Young,2018-10-31,33,825.0,7.0,133.7
Mushroom Egg Foo Young,2018-11-30,23,575.0,6.0,114.6
Mushroom Egg Foo Young,2018-12-31,21,525.0,17.0,324.7
Mushroom Egg Foo Young,2019-01-31,21,525.0,4.0,76.4
Mushroom Egg Foo Young,2019-02-28,30,750.0,11.0,210.1
Mushroom Egg Foo Young,2019-03-31,28,700.0,17.0,324.7
Mushroom and Cheese Pizza,2017-10-31,7,212.10000000000002,,
Mushroom and Cheese Pizza,2017-11-30,25,757.5,,
Mushroom and Cheese Pizza,2017-12-31,18,545.4000000000001,,
Mushroom and Cheese Pizza,2018-01-31,24,727.2,,
Mushroom and Cheese Pizza,2018-02-28,22,666.6,,
Mushroom and Cheese Pizza,2018-03-31,25,757.5,,
Mushroom and Cheese Pizza,2018-04-30,35,840.5,,
Mushroom and Cheese Pizza,2018-05-31,39,1021.7,,
Mushroom and Cheese Pizza,2018-06-30,51,1285.3000000000002,,
Mushroom and Cheese Pizza,2018-07-31,45,1153.5,,
Mushroom and Cheese Pizza,2018-08-31,49,1314.7,,
Mushroom and Cheese Pizza,2018-09-30,47,1094.1000000000001,,
Mushroom and Cheese Pizza,2018-10-31,69,1710.7,,
Mushroom and Cheese Pizza,2018-11-30,40,932.0,,
Mushroom and Cheese Pizza,2018-12-31,54,1406.2,,
Mushroom and Cheese Pizza,2019-01-31,44,1063.2,6.0,70.19999999999999
Mushroom and Cheese Pizza,2019-02-28,48,1164.4,14.0,163.79999999999998
Mushroom and Cheese Pizza,2019-03-31,41,1062.3000000000002,9.0,105.29999999999998
"Muskat, Haardt Burgergard Kabinett, Muller-Catoir, 1996 (Pfalz)",2017-06-30,8,267.2,19.0,537.7
"Muskat, Haardt Burgergard Kabinett, Muller-Catoir, 1996 (Pfalz)",2017-07-31,14,467.6,23.0,650.9
"Muskat, Haardt Burgergard Kabinett, Muller-Catoir, 1996 (Pfalz)",2017-08-31,33,1102.2,28.0,792.4000000000001
"Muskat, Haardt Burgergard Kabinett, Muller-Catoir, 1996 (Pfalz)",2017-09-30,16,534.4,20.0,566.0
"Muskat, Haardt Burgergard Kabinett, Muller-Catoir, 1996 (Pfalz)",2017-10-31,23,768.2,17.0,481.1
"Muskat, Haardt Burgergard Kabinett, Muller-Catoir, 1996 (Pfalz)",2017-11-30,22,734.8,9.0,254.70000000000002
"Muskat, Haardt Burgergard Kabinett, Muller-Catoir, 1996 (Pfalz)",2017-12-31,13,434.2,9.0,254.7
"Muskat, Haardt Burgergard Kabinett, Muller-Catoir, 1996 (Pfalz)",2018-01-31,13,434.2,23.0,650.9000000000001
"Muskat, Haardt Burgergard Kabinett, Muller-Catoir, 1996 (Pfalz)",2018-02-28,6,200.4,13.0,367.90000000000003
"Muskat, Haardt Burgergard Kabinett, Muller-Catoir, 1996 (Pfalz)",2018-03-31,32,1068.8,10.0,283.0
"Muskat, Haardt Burgergard Kabinett, Muller-Catoir, 1996 (Pfalz)",2018-04-30,21,701.4,18.0,509.40000000000003
"Muskat, Haardt Burgergard Kabinett, Muller-Catoir, 1996 (Pfalz)",2018-05-31,16,534.4,18.0,509.40000000000003
"Muskat, Haardt Burgergard Kabinett, Muller-Catoir, 1996 (Pfalz)",2018-06-30,10,334.0,17.0,481.1
"Muskat, Haardt Burgergard Kabinett, Muller-Catoir, 1996 (Pfalz)",2018-07-31,14,467.6,9.0,254.70000000000002
"Muskat, Haardt Burgergard Kabinett, Muller-Catoir, 1996 (Pfalz)",2018-08-31,21,701.4,16.0,452.8
"Muskat, Haardt Burgergard Kabinett, Muller-Catoir, 1996 (Pfalz)",2018-09-30,15,501.0,15.0,424.5
"Muskat, Haardt Burgergard Kabinett, Muller-Catoir, 1996 (Pfalz)",2018-10-31,8,267.2,19.0,537.7
"Muskat, Haardt Burgergard Kabinett, Muller-Catoir, 1996 (Pfalz)",2018-11-30,14,467.6,13.0,367.90000000000003
"Muskat, Haardt Burgergard Kabinett, Muller-Catoir, 1996 (Pfalz)",2018-12-31,23,768.2,18.0,509.40000000000003
"Muskat, Haardt Burgergard Kabinett, Muller-Catoir, 1996 (Pfalz)",2019-01-31,14,467.6,6.0,169.8
"Muskat, Haardt Burgergard Kabinett, Muller-Catoir, 1996 (Pfalz)",2019-02-28,16,534.4,14.0,396.20000000000005
"Muskat, Haardt Burgergard Kabinett, Muller-Catoir, 1996 (Pfalz)",2019-03-31,17,567.8,13.0,367.90000000000003
Mussels Au Gratin. With garlic,2017-09-30,13,269.1,15.0,454.5
Mussels Au Gratin. With garlic,2017-10-31,29,600.3,12.0,363.6
Mussels Au Gratin. With garlic,2017-11-30,17,351.9,12.0,363.6
Mussels Au Gratin. With garlic,2017-12-31,28,579.6,11.0,333.3
Mussels Au Gratin. With garlic,2018-01-31,20,414.0,10.0,303.0
Mussels Au Gratin. With garlic,2018-02-28,21,434.7,7.0,212.10000000000002
Mussels Au Gratin. With garlic,2018-03-31,26,538.2,18.0,545.4
Mussels Au Gratin. With garlic,2018-04-30,18,372.6,11.0,333.3
Mussels Au Gratin. With garlic,2018-05-31,25,517.5,13.0,393.90000000000003
Mussels Au Gratin. With garlic,2018-06-30,14,289.8,13.0,393.90000000000003
Mussels Au Gratin. With garlic,2018-07-31,14,289.8,8.0,242.4
Mussels Au Gratin. With garlic,2018-08-31,19,393.3,11.0,333.3
